,user_id,mobile_brand_name,device_model,time_stamp,year,month,day,hour
251,59cdd140625fbbd425e0037b,Xiaomi,Redmi Note 4,2017-09-29 04:49:24.838,2017,9,29,4
252,59cfb9a4fc67610b45f61da6,LG,LG-D690,2017-09-30 15:38:47.423,2017,9,30,15
253,59cdfe4934d477c22c118655,Motorola,Moto G (4),2017-09-29 07:59:36.192,2017,9,29,7
254,58efae35b5ffde72098ebde1,Lenovo,Lenovo A6020a46,2017-10-02 15:37:12.389,2017,10,2,15
255,59d624425a6aa5143eb9198d,Xiaomi,Mi A1,2017-10-04 23:05:10.489,2017,10,4,23
256,59cf06c89d8333da25962736,Samsung,SM-J200G,2017-09-30 01:32:59.156,2017,9,30,1
257,5969ca8a1e7c98f00d0777f1,Xiaomi,Redmi 4,2017-10-29 03:51:49.517,2017,10,29,3
258,59e0891a1ef2981a3e725501,Samsung,SM-G550FY,2017-10-13 09:35:47.696,2017,10,13,9
259,59c9cdb6625fbbd425d965b0,Xiaomi,Redmi 4A,2017-09-26 03:36:17.065,2017,9,26,3
260,59c801da9d8333da2589be18,Samsung,SM-J710F,2017-09-29 17:19:37.354,2017,9,29,17
261,59d2055c5a6aa5143eb3d022,Samsung,SM-J200G,2017-10-02 09:21:13.568,2017,10,2,9
262,59cf4706625fbbd425e4a6dd,Micromax,Micromax AQ5001,2017-10-15 04:44:46.030,2017,10,15,4
263,597c6a31fd4bbe6577b8bfea,Vivo,vivo 1606,2017-09-29 13:18:11.940,2017,9,29,13
264,59ec1f281ef2981a3e7df8fe,Lenovo,Lenovo A6000,2017-10-22 04:30:10.307,2017,10,22,4
265,59b68d5c34d477c22cf5098e,Samsung,SM-G850Y,2017-11-04 17:49:11.955,2017,11,4,17
266,59c7462ffc67610b45ede520,Reliance,LS-5502,2017-11-19 03:01:18.265,2017,11,19,3
267,59d2e3935a6aa5143eb4fb1f,OPPO,A37f,2017-10-03 01:10:05.764,2017,10,3,1
268,5743ee2631ffaf1e31d9a185,Motorola,MotoG3,2017-09-07 06:10:31.691,2017,9,7,6
269,59212085fcf764c26ba63a49,Gionee,P5L,2017-09-29 11:58:17.164,2017,9,29,11
270,58f078c7039080b96ed5b9e6,Samsung,SM-G600FY,2017-09-25 16:48:42.471,2017,9,25,16
271,59d329b3bb299b692adb7246,Samsung,SM-J200G,2017-10-03 06:06:46.232,2017,10,3,6
272,58fc433965ce4592434aa533,Xiaomi,Redmi Note 3,2017-09-29 04:52:16.108,2017,9,29,4
273,59d114561ef2981a3e630578,Lenovo,Lenovo A6600d40,2017-10-01 16:13:29.715,2017,10,1,16
274,58e778f7b1cc43fe36e0a23f,Samsung,SM-J710F,2017-09-23 07:52:58.519,2017,9,23,7
275,59f3625db2cb0511459861f4,Xiaomi,Redmi Note 4,2017-10-28 09:22:22.215,2017,10,28,9
276,59ce0337a3c446c82c6210f7,Samsung,SM-J700F,2017-09-29 08:20:36.871,2017,9,29,8
277,59d136bd625fbbd425ebb4b8,Pioneer,P2M,2017-10-01 18:38:48.042,2017,10,1,18
278,59c629eb9d8333da2585e308,Samsung,SM-A710F,2017-09-29 08:06:14.958,2017,9,29,8
279,59c7c976625fbbd425d6a592,Xiaomi,Redmi Note 4,2017-09-28 16:09:45.271,2017,9,28,16
280,59d5cbd7a3c446c82c6f9628,Xiaomi,Redmi 4A,2017-10-05 06:02:22.296,2017,10,5,6
281,587e4290d2cd5c0e1f12602d,Samsung,SM-J200G,2017-10-01 05:23:57.799,2017,10,1,5
282,59c529a034d477c22c07fefb,Lenovo,Lenovo A7010a48,2017-09-22 15:12:53.498,2017,9,22,15
283,59060b5b4848852641a7bdda,Samsung,SM-J200G,2017-11-03 14:25:37.252,2017,11,3,14
284,59c9d95334d477c22c0cf775,LYF,LS-5018,2017-09-26 04:32:43.210,2017,9,26,4
285,59ccb3b1b2cb051145746d16,Vivo,vivo 1606,2017-09-28 08:36:37.049,2017,9,28,8
286,59d5cc80625fbbd425f613d8,itel,itel A21,2017-10-05 06:05:56.713,2017,10,5,6
287,5a14ecef625fbbd42566f990,Lenovo,Lenovo A6600d40,2017-11-17 16:21:49.745,2017,11,17,16
288,59d26a2a1ef2981a3e65537e,Samsung,SM-J700F,2017-09-30 07:54:47.946,2017,9,30,7
289,59e96647625fbbd425150593,Samsung,SM-J700F,2017-10-20 02:56:21.323,2017,10,20,2
290,5a0831f2bb299b692a02d0c5,Micromax,Micromax Q4001,2017-11-12 11:31:37.552,2017,11,12,11
291,59f884c6625fbbd425375b8c,Vivo,vivo 1606,2017-11-02 00:51:59.184,2017,11,2,0
292,59d0b937625fbbd425e9a082,LYF,LS-5015,2017-10-01 09:43:35.988,2017,10,1,9
293,59e8122eb2cb0511458d6949,InFocus,InFocus M330,2017-10-19 02:51:40.670,2017,10,19,2
294,59cfbddd9d8333da2599702c,Xiaomi,2014818,2017-09-30 15:51:23.677,2017,9,30,15
295,59ceef9c9d8333da2595e189,Samsung,SM-J200G,2017-09-30 01:11:11.534,2017,9,30,1
296,59ce3a5f9d8333da25945d97,Micromax,Elite Max,2017-09-29 12:17:26.448,2017,9,29,12
297,59d0fd841ef2981a3e62c5e2,Samsung,SM-J700F,2017-10-01 14:35:36.257,2017,10,1,14
298,59cfb2dcfc67610b45f60de9,Lenovo,Lenovo A6020a40,2017-09-30 15:09:45.850,2017,9,30,15
299,59cf26339d8333da2596b0d1,Motorola,XT1706,2017-09-30 05:04:10.951,2017,9,30,5
300,59d197d3625fbbd425ebe855,Samsung,SM-J700F,2017-10-02 01:33:29.706,2017,10,2,1
301,59d24b87a3c446c82c6b0038,OPPO,A33f,2017-10-02 14:18:03.552,2017,10,2,14
302,59dc7ba6b2cb0511458521a0,Samsung,SM-J200G,2017-10-10 07:44:18.096,2017,10,10,7
303,59d1a4a6a3c446c82c693758,OPPO,A37fw,2017-10-02 02:26:18.823,2017,10,2,2
304,59d3983aa3c446c82c6ceaf0,Xiaomi,Redmi 3S,2017-10-03 13:57:30.415,2017,10,3,13
305,595b0152010725881e85a4c1,Samsung,SM-J200G,2017-10-31 16:43:15.535,2017,10,31,16
306,59d2414fb2cb0511457c43b4,Nokia,TA-1021,2017-10-02 13:42:06.675,2017,10,2,13
307,59d33787b6f30a6f2ade5892,Samsung,SM-J500F,2017-10-03 07:05:42.247,2017,10,3,7
308,59d2edc09d8333da25a29354,Samsung,SM-G531F,2017-10-03 01:52:18.689,2017,10,3,1
309,5a032c4e34d477c22c5898a2,Xiaomi,Redmi 4,2017-11-08 13:44:59.336,2017,11,8,13
310,598050a6ea2e875f77f3df83,Xiaomi,Redmi 4,2017-10-30 07:27:57.254,2017,10,30,7
311,59d2421dfc67610b45f9f104,Samsung,SM-G570F,2017-10-02 13:45:37.814,2017,10,2,13
312,58d6a14d34182301377d92dc,Samsung,SM-J700F,2017-09-29 17:47:26.264,2017,9,29,17
313,599030a0ea2e875f7701494a,Xiaomi,Redmi Note 4,2017-09-25 13:04:33.873,2017,9,25,13
314,59d5c6dffc67610b45fd6e5f,Xiaomi,Redmi Note 4,2017-10-05 05:49:06.796,2017,10,5,5
315,59d0984ba3c446c82c673de2,Vivo,vivo 1610,2017-10-01 07:21:14.057,2017,10,1,7
316,59e6f35534d477c22c300cae,Micromax,Micromax Q413,2017-10-18 06:19:12.507,2017,10,18,6
317,59ce36175a6aa5143eacf51d,Samsung,SM-J700F,2017-09-29 12:01:01.237,2017,9,29,12
318,5922363b5b80e16f43824697,Samsung,SM-J700F,2017-10-13 08:44:46.885,2017,10,13,8
319,59c3d7bf9d8333da25814e64,Lenovo,Lenovo K53a48,2017-09-21 15:14:42.019,2017,9,21,15
320,59d224609d8333da25a0eac8,Huawei,BLN-L22,2017-10-02 11:33:15.068,2017,10,2,11
321,59f97be39d8333da25ebf89f,Videocon,Lenovo K8 Plus,2017-11-10 09:42:36.151,2017,11,10,9
322,5a054b4fb2cb051145ac1f1d,Xiaomi,Redmi 4,2017-11-10 06:41:09.310,2017,11,10,6
323,59e35917b2cb05114589e917,Samsung,GT-I9500,2017-10-12 17:25:05.130,2017,10,12,17
324,5875043517d5617d33378ebb,Sony,D2302,2017-10-02 10:27:03.906,2017,10,2,10
325,59ce7682625fbbd425e2b729,Lenovo,Lenovo A7020a48,2017-09-29 16:39:09.989,2017,9,29,16
326,59d05ce89d8333da259a62f1,Samsung,SM-J710F,2017-10-08 10:58:58.981,2017,10,8,10
327,59cfcfd09d8333da2599b38b,Gionee,F103 Pro,2017-09-30 17:08:15.814,2017,9,30,17
328,58f5c0882a6c1eba622c0c0e,Samsung,SM-J210F,2017-11-04 08:36:32.381,2017,11,4,8
329,59d67e7b9d8333da25aad92c,Xiaomi,Redmi 3S,2017-10-05 18:46:44.282,2017,10,5,18
330,59f283fb5a6aa5143ed43aa0,Samsung,SM-J701F,2017-10-27 01:28:28.560,2017,10,27,1
331,59cf20cf5a6aa5143eae4278,Vivo,vivo 1606,2017-09-30 04:42:23.398,2017,9,30,4
332,59d0adeca3c446c82c6787af,Karbonn,K9 Smart 4G,2017-10-01 08:53:14.551,2017,10,1,8
333,59cb4f039d8333da258e81df,Sony,F5122,2017-09-27 07:09:13.013,2017,9,27,7
334,59e38de65a6aa5143ec4cf56,itel,itel A41,2017-10-20 20:27:42.974,2017,10,20,20
335,59d5d2be9d8333da25a8c8ce,OPPO,CPH1609,2017-10-05 06:33:56.070,2017,10,5,6
336,56f17775d3789b390d515cb8,Samsung,SM-E500H,2017-09-30 16:37:11.755,2017,9,30,16
337,59f84eed9d8333da25e91a7f,Lenovo,Lenovo K53a48,2017-10-31 10:20:33.521,2017,10,31,10
338,59e1df275a6aa5143ec2f129,Samsung,SM-J210F,2017-11-17 10:16:20.766,2017,11,17,10
339,59c3845f625fbbd425cd5b25,Samsung,SM-J120G,2017-12-01 12:29:28.841,2017,12,1,12
340,59d08a4fbb299b692ad88bdd,OnePlus,ONEPLUS A3003,2017-10-01 06:22:21.762,2017,10,1,6
341,59ca5911a3c446c82c5e1e60,Xiaomi,Redmi Note 4,2017-10-01 15:56:34.178,2017,10,1,15
342,59cac2b31ef2981a3e59fea5,Samsung,SM-J200H,2017-09-26 21:11:08.970,2017,9,26,21
343,59e6246f5a6aa5143ec6ea56,Nokia,TA-1021,2017-10-17 15:39:56.516,2017,10,17,15
344,59788bfefd4bbe6577b46d66,Samsung,SM-J210F,2017-10-09 14:35:46.375,2017,10,9,14
345,59d8a6ab34d477c22c229552,Samsung,SM-G610F,2017-10-07 10:00:37.580,2017,10,7,10
346,5963a7270084c80566ec3bf2,Samsung,SM-A500G,2017-09-30 12:17:41.294,2017,9,30,12
347,59d1fa6a34d477c22c19a2f4,Vivo,HTC Desire 10 pro,2017-10-01 17:04:28.932,2017,10,1,17
348,59ce3baabb299b692ad5f696,Samsung,SM-G361H,2017-09-29 12:22:09.414,2017,9,29,12
349,59fc8f44625fbbd425416f45,OPPO,CPH1609,2017-10-20 14:48:11.100,2017,10,20,14
350,59c90b139d8333da258b30c2,Asus,ASUS_Z00AD,2017-09-25 13:54:37.677,2017,9,25,13
351,59cbec0e9d8333da258fe4f3,Samsung,SM-J200G,2017-09-27 18:19:12.201,2017,9,27,18
352,5a0398e8fc67610b4528820f,LYF,LS-5018,2017-11-10 11:03:11.609,2017,11,10,11
353,59d3903934d477c22c1c570e,Xiaomi,Redmi Note 3,2017-10-03 13:23:43.896,2017,10,3,13
354,59d62d809d8333da25a9e8f3,Nokia,TA-1021,2017-10-05 13:00:30.762,2017,10,5,13
355,5988a5761e7c98f00d41ffc3,Samsung,SM-J710F,2017-09-30 09:57:46.911,2017,9,30,9
356,59cddde6fc67610b45f30c33,Xiaomi,Redmi 4A,2017-09-29 05:49:00.463,2017,9,29,5
357,59ced90a1ef2981a3e5e6115,Samsung,SM-G610F,2017-09-29 23:35:46.140,2017,9,29,23
358,59d8e526b2cb05114582a07e,Samsung,SM-J200G,2017-10-22 12:55:24.366,2017,10,22,12
359,59c3e050625fbbd425cec3bd,Samsung,SM-G570F,2017-09-29 18:36:25.535,2017,9,29,18
360,59df2e74a3c446c82c78ff32,OPPO,F1f,2017-10-12 08:53:35.312,2017,10,12,8
361,58eb5527b1cc43fe36ea4c67,Samsung,SM-J700F,2017-10-05 15:37:26.785,2017,10,5,15
362,59d08946625fbbd425e89399,Samsung,SM-J710F,2017-09-30 05:05:57.538,2017,9,30,5
363,59042e65989fd8c27df343f6,Samsung,SM-T355Y,2017-09-25 13:45:25.415,2017,9,25,13
364,59e3623db6f30a6f2ae856af,Samsung,SM-G532G,2017-10-14 14:41:49.486,2017,10,14,14
365,59d5c624b2cb0511457fbaa8,Intex,LS-5021,2017-10-05 05:45:48.488,2017,10,5,5
366,58f1f599d578a5780b583690,OPPO,A1601,2017-09-29 15:47:15.683,2017,9,29,15
367,5a1a5a0b3ed9431847e5a2ce,Lenovo,Lenovo P1ma40,2017-11-26 11:22:25.510,2017,11,26,11
368,5a10dfc1a3c446c82cb7bace,LYF,LS-5018,2017-10-15 12:45:42.690,2017,10,15,12
369,58ecfa6c9c1c89464cd6a8c9,Vivo,vivo 1610,2017-09-28 16:59:11.948,2017,9,28,16
370,5a1b9ae69d8333da2521a973,Vivo,vivo Y21L,2017-11-26 08:56:11.144,2017,11,26,8
371,59d06a2aa3c446c82c66a5b0,Samsung,SM-G610F,2017-09-30 04:18:40.340,2017,9,30,4
372,594819967caca1aa42072a63,Samsung,SM-J500F,2017-09-29 18:27:48.390,2017,9,29,18
373,58ece28ddc192aa162661e2c,Samsung,SM-G610F,2017-09-28 12:28:40.304,2017,9,28,12
374,59d0715c9d8333da259ac065,Intex,Aqua Power M,2017-10-01 04:36:35.865,2017,10,1,4
375,59e0a8c09d8333da25b9614d,Intex,Moto G (5S),2017-10-13 11:49:16.676,2017,10,13,11
376,59d0c79f34d477c22c175abc,Xiaomi,MI MAX 2,2017-10-01 10:43:01.209,2017,10,1,10
377,59cb2476625fbbd425db892a,Samsung,GT-I9060I,2017-09-27 04:08:40.625,2017,9,27,4
378,59e0a3455a6aa5143ec1e830,Samsung,SM-G610F,2017-10-13 11:27:12.905,2017,10,13,11
379,595d233c12f4ca8e1e88036d,LeEco,Le X821,2017-11-08 03:33:09.992,2017,11,8,3
380,59d5cae434d477c22c1f1486,HTC,HTC Desire 626 dual sim,2017-10-05 14:13:45.700,2017,10,5,14
381,59d1cb851ef2981a3e63c4ea,Samsung,SM-G360H,2017-11-01 05:53:54.821,2017,11,1,5
382,5942321d9af8dd120c572359,Xiaomi,HM NOTE 1LTE,2017-10-28 15:05:24.363,2017,10,28,15
383,5a091186b2cb051145af97d2,Lenovo,Lenovo A6600d40,2017-11-13 03:33:33.606,2017,11,13,3
384,596aca8546ab8ae80d617e69,Xiaomi,Redmi Note 3,2017-10-02 10:52:12.244,2017,10,2,10
385,59d1b2a4a3c446c82c69576a,Samsung,SM-G532G,2017-10-02 03:25:57.291,2017,10,2,3
386,59e9b31aa3c446c82c842f01,Vivo,vivo 1606,2017-10-24 07:25:07.858,2017,10,24,7
387,59be7ef99d8333da257370c6,Lenovo,Lenovo A2010-a,2017-09-29 13:17:37.536,2017,9,29,13
388,59fddde9a3c446c82ca30559,Xiaomi,Redmi 4,2017-11-04 15:29:44.731,2017,11,4,15
389,59098294fcf764c26b87bdcf,Lenovo,Lenovo K50a40,2017-09-28 09:24:21.192,2017,9,28,9
390,5a068455b2cb051145ad2099,Lava,X5,2017-11-11 06:41:33.033,2017,11,11,6
391,5989e4e71e7c98f00d43a635,Samsung,SM-J200G,2017-09-30 06:48:49.162,2017,9,30,6
392,59d0ef19625fbbd425ea9a50,Samsung,SM-T116NY,2017-10-01 13:33:45.755,2017,10,1,13
393,59740ad886d941692b248a39,RCA,RCT6773W22B,2017-10-01 04:23:02.702,2017,10,1,4
394,59cad7db9d8333da258de95d,Samsung,SM-J500H,2017-10-01 04:36:10.335,2017,10,1,4
395,59e8112a34d477c22c315463,Vivo,vivo Y21L,2017-11-08 07:11:18.088,2017,11,8,7
396,58ea25382a6c1eba6214fbf2,Samsung,SM-J500F,2017-10-08 15:05:46.387,2017,10,8,15
397,597bf8c81e7c98f00d2c1a5b,Samsung,SM-J210F,2017-09-30 03:02:31.672,2017,9,30,3
398,59cddf16625fbbd425e03831,Samsung,SM-J500F,2017-09-29 05:48:30.277,2017,9,29,5
399,5906f1d6989fd8c27df7ab98,Xiaomi,Redmi 3S,2017-10-13 14:55:09.899,2017,10,13,14
400,59d2f6bcbb299b692adb4418,Lava,Intex_Cloud_Style_4G,2017-10-12 03:13:42.643,2017,10,12,3
401,58eb0992b1cc43fe36e96a25,Xiaomi,Redmi Note 3,2017-10-01 13:43:02.043,2017,10,1,13
402,598fc375ea2e875f770084ef,Samsung,SM-G570F,2017-10-01 04:10:04.378,2017,10,1,4
403,59d1fedd5a6aa5143eb3bd92,Vivo,vivo 1606,2017-10-01 01:36:57.900,2017,10,1,1
404,595ee9fb6595ff567a226e34,Motorola,XT1706,2017-10-01 04:11:38.707,2017,10,1,4
405,593be0fc9af8dd120c4c7302,Xiaomi,Redmi Note 4,2017-09-30 12:19:16.687,2017,9,30,12
406,59d071bfa3c446c82c66bce3,Motorola,XT1663,2017-10-03 04:31:34.776,2017,10,3,4
407,59d22b309d8333da25a10338,Samsung,SM-G600FY,2017-10-02 12:02:11.890,2017,10,2,12
408,59d1e70dbb299b692ada3763,Samsung,SM-J700F,2017-10-07 14:49:52.070,2017,10,7,14
409,59cd027b625fbbd425dee6c8,Ampe,A77,2017-09-29 02:55:03.457,2017,9,29,2
410,59d76cebfc67610b45ff23b7,Xiaomi,Redmi Note 4,2017-10-17 19:57:18.339,2017,10,17,19
411,58512a32c2b64030083f7a96,Samsung,SM-J210F,2017-09-29 09:25:40.206,2017,9,29,9
412,59ce6dfea3c446c82c6329e4,Xiaomi,MI 5,2017-09-29 15:55:55.636,2017,9,29,15
413,5a02ca9334d477c22c57f1bf,Samsung,SM-J700F,2017-11-08 09:08:38.715,2017,11,8,9
414,59d734f9a3c446c82c7179e5,Samsung,SM-J200G,2017-10-05 09:36:11.111,2017,10,5,9
415,59d49b78625fbbd425f3b3e1,Xiaomi,Redmi 4,2017-12-03 18:32:57.701,2017,12,3,18
416,595a12ea010725881e844b57,OPPO,A37f,2017-10-06 07:41:17.210,2017,10,6,7
417,5a06c90c625fbbd4255228d1,Karbonn,K9 Smart 4G,2017-11-11 09:53:03.459,2017,11,11,9
418,59cf5f87b2cb05114577b880,Vivo,vivo 1713,2017-09-30 09:14:22.473,2017,9,30,9
419,58b10bb8dc192aa1621ddbac,Samsung,SM-G570F,2017-10-20 15:11:30.341,2017,10,20,15
420,59de5878625fbbd42504103f,Samsung,SM-G615F,2017-10-11 17:42:35.608,2017,10,11,17
421,5a0115d8fc67610b45269c8e,Samsung,SM-J200G,2017-12-02 05:30:25.222,2017,12,2,5
422,59cb2616bb299b692ad3b1c0,Samsung,SM-J700F,2017-09-27 04:13:28.915,2017,9,27,4
423,5a030dbda3c446c82ca8e3bf,Samsung,GT-I9500,2017-11-08 13:54:57.887,2017,11,8,13
424,59e5859934d477c22c2e86d3,Xiaomi,Redmi 4,2017-10-17 04:17:37.757,2017,10,17,4
425,5a1d965c8b984ce678b03ccd,OPPO,A1601,2017-12-01 10:30:18.919,2017,12,1,10
426,59e0b486625fbbd42506d1e9,Xiaomi,Redmi Note 4,2017-10-13 12:39:55.893,2017,10,13,12
427,59d32e0c5a6aa5143eb55fe9,Lenovo,Lenovo A7000-a,2017-10-03 06:27:53.010,2017,10,3,6
428,59cf75e2625fbbd425e5932d,Xiaomi,Redmi 3S,2017-09-30 10:43:58.163,2017,9,30,10
429,58cd637adc192aa16242d871,OPPO,A33f,2017-09-25 05:21:43.273,2017,9,25,5
430,59d2fea11ef2981a3e65af00,Motorola,MotoG3,2017-10-03 03:05:41.884,2017,10,3,3
431,59cdd874b2cb0511457558f6,Samsung,SM-G355H,2017-09-29 05:25:21.057,2017,9,29,5
432,594f68758f19e70c0c4bcc44,Samsung,SM-J710F,2017-09-30 09:36:41.944,2017,9,30,9
433,59cd2298b2cb05114574ea15,Samsung,SM-J200G,2017-09-28 18:32:10.599,2017,9,28,18
434,59cc95b41ef2981a3e5b8095,Samsung,SM-J701F,2017-09-28 06:23:53.452,2017,9,28,6
435,59ce2e2f9d8333da25942fda,LG,LG-H502,2017-10-19 04:13:20.297,2017,10,19,4
436,5a234d0d8b984ce678b722b0,Vivo,vivo 1606,2017-12-03 00:57:28.800,2017,12,3,0
437,594df2c3bbca10a44204391c,Samsung,SM-J200G,2017-10-21 11:36:31.712,2017,10,21,11
438,5a1fcaf6f2d1a90e4718c1c2,Samsung,SM-J120G,2017-11-30 04:09:13.816,2017,11,30,4
439,59d6dac8625fbbd425f85859,Samsung,SM-G7202,2017-10-03 05:33:32.441,2017,10,3,5
440,59dae85aa3c446c82c757b54,Samsung,SM-G532F,2017-10-09 03:05:28.761,2017,10,9,3
441,59e6f4b39d8333da25c31c63,Vivo,vivo 1609,2017-10-18 06:27:16.819,2017,10,18,6
442,59d09682bb299b692ad8a499,Lenovo,Lenovo K33a42,2017-10-01 07:13:50.700,2017,10,1,7
443,59c9ddcb5a6aa5143ea872b1,HTC,HTC Desire 626GPLUS dual sim,2017-09-26 04:42:37.377,2017,9,26,4
444,59ce18c31ef2981a3e5d5117,Samsung,SM-G531F,2017-09-29 09:55:52.916,2017,9,29,9
445,59cbd161625fbbd425dd0f9f,OPPO,A37f,2017-11-05 01:01:50.897,2017,11,5,1
446,59ca113534d477c22c0d3b34,Samsung,SM-J700F,2017-09-29 16:44:00.722,2017,9,29,16
447,58e9ed602a6c1eba6214185c,Vivo,vivo 1601,2017-09-29 03:57:03.270,2017,9,29,3
448,595fbee370a1894217aaea09,OPPO,A37f,2017-09-26 13:24:26.898,2017,9,26,13
449,59cfc1c89d8333da259980c8,Samsung,SM-J210F,2017-09-30 16:07:55.039,2017,9,30,16
450,592684983ea1f42b6659dca2,Vivo,vivo 1610,2017-11-07 13:37:08.444,2017,11,7,13
451,59b7a5231ef2981a3e44636a,Sansui,Admire Snap,2017-10-06 10:37:11.963,2017,10,6,10
452,5a1d04f3f2d1a90e47155671,Xiaomi,Redmi Note 4,2017-11-28 06:40:28.559,2017,11,28,6
453,58ad39ae34182301374baf7e,Xiaomi,2014818,2017-11-07 17:13:12.675,2017,11,7,17
454,59d61243625fbbd425f6f850,Xiaomi,Redmi Note 4,2017-10-05 11:05:03.443,2017,10,5,11
455,59ce09111ef2981a3e5d2cbf,Vivo,vivo 1610,2017-09-29 08:48:52.082,2017,9,29,8
456,58ef3e732a6c1eba62202a2c,Gionee,P7 Max,2017-10-17 12:36:59.522,2017,10,17,12
457,597408b046ab8ae80d72670d,Intex,Aqua Ace,2017-09-28 11:37:46.152,2017,9,28,11
458,59d2ee40a3c446c82c6babeb,Xiaomi,Redmi 3S,2017-10-02 10:46:51.691,2017,10,2,10
459,59c12738625fbbd425c78cbc,Xiaomi,Redmi 4,2017-10-01 13:56:07.031,2017,10,1,13
460,59cf3ed59d8333da25972b18,Samsung,SM-J200G,2017-09-30 06:49:21.439,2017,9,30,6
461,58ef80a78ff0b96437451da9,Motorola,XT1706,2017-09-26 17:00:53.515,2017,9,26,17
462,59cb9394bb299b692ad403d5,Vivo,vivo 1603,2017-09-26 15:11:00.929,2017,9,26,15
463,59c941b5b6f30a6f2ad5a3bc,Xiaomi,Redmi Note 4,2017-09-25 17:46:57.064,2017,9,25,17
464,59f4d360625fbbd4252c920c,Samsung,SM-C900F,2017-10-28 18:56:41.092,2017,10,28,18
465,59cf218d5a6aa5143eae4503,Vivo,vivo 1610,2017-09-30 04:45:26.858,2017,9,30,4
466,594b9cb840f1dd1b36b66d82,Samsung,SM-G550FY,2017-11-15 07:17:20.160,2017,11,15,7
467,593a76febbca10a442e45df3,Intex,MACH SIX VR,2017-09-23 04:50:23.385,2017,9,23,4
468,5977636cfd4bbe6577b3292b,Xiaomi,Redmi 4,2017-10-05 09:46:33.657,2017,10,5,9
469,59e32f591ef2981a3e74d595,Vivo,vivo 1601,2017-10-15 09:49:43.118,2017,10,15,9
470,59ce9083625fbbd425e2fa4e,Samsung,SM-G610F,2017-09-29 18:23:14.111,2017,9,29,18
471,59cf444d1ef2981a3e5f3aec,Xiaomi,Redmi 3S,2017-09-30 06:58:55.612,2017,9,30,6
472,59d1e28ebb299b692ada2f95,Samsung,SM-J500F,2017-10-02 06:51:06.751,2017,10,2,6
473,59ce5749b2cb051145764d2f,Micromax,Micromax Q4101,2017-09-29 14:26:45.059,2017,9,29,14
474,598017e0ea2e875f77f3a031,OPPO,A37fw,2017-10-25 14:24:50.940,2017,10,25,14
475,59d0a1bab6f30a6f2adb92d5,Motorola,Moto C,2017-10-01 08:01:52.188,2017,10,1,8
476,5a0a7200b6f30a6f2a070037,Samsung,SM-T116NU,2017-11-14 04:29:45.206,2017,11,14,4
477,59cde41a625fbbd425e04cb3,Samsung,SM-J700F,2017-09-29 06:09:56.106,2017,9,29,6
478,59cdc50a625fbbd425dfd8b2,LG,LG-K420,2017-09-29 03:57:26.760,2017,9,29,3
479,59cf5777b6f30a6f2ada088d,Xiaomi,Redmi Note 4,2017-09-30 08:15:39.979,2017,9,30,8
480,59b53152a3c446c82c449de8,Panasonic,ELUGA_I2,2017-09-29 11:24:31.931,2017,9,29,11
481,59ce6ef334d477c22c12ae62,Samsung,SM-J700F,2017-09-29 16:00:20.443,2017,9,29,16
482,59ce4bd5625fbbd425e1f5d6,Vivo,vivo 1606,2017-09-29 12:46:25.842,2017,9,29,12
483,59c7bff2625fbbd425d688bb,Lenovo,Lenovo A7020a48,2017-09-24 14:22:13.927,2017,9,24,14
484,59ce8378fc67610b45f447bd,OPPO,R827,2017-09-29 17:35:33.535,2017,9,29,17
485,59d647f81ef2981a3e69ef1d,OPPO,R827,2017-10-05 14:54:44.181,2017,10,5,14
486,5a1e3f23c65592f20555bfb0,Samsung,SM-J200G,2017-11-29 04:57:54.685,2017,11,29,4
487,59c74058fc67610b45eddce5,Coolpad,C103,2017-09-24 05:23:05.630,2017,9,24,5
488,59d0754f5a6aa5143eb0ae0d,Xiaomi,Redmi Note 4,2017-10-01 04:55:17.309,2017,10,1,4
489,59d26e5034d477c22c1ae0f2,Gionee,GIONEE P7,2017-10-02 16:46:42.292,2017,10,2,16
490,58ebab6ad578a5780b55d468,Coolpad,CP8676_I03,2017-10-05 18:18:37.830,2017,10,5,18
491,5925aa703ea1f42b6658f2d3,Micromax,Micromax Q465,2017-09-30 16:54:07.868,2017,9,30,16
492,59ceccf4fc67610b45f4621d,Micromax,Micromax Q380,2017-09-29 22:48:39.142,2017,9,29,22
493,59cc870234d477c22c0fa8a3,Gionee,GIONEE P7,2017-09-30 07:02:13.068,2017,9,30,7
494,59d196d9625fbbd425ebe648,Samsung,SM-J210F,2017-10-02 01:29:19.455,2017,10,2,1
495,59d4744afc67610b45fc20f1,Xiaomi,HM NOTE 1LTE,2017-10-04 05:46:00.673,2017,10,4,5
496,59ce1bbf9d8333da2593e921,OPPO,A37f,2017-09-29 10:07:19.059,2017,9,29,10
497,59e69ed9fc67610b4509cb8b,Samsung,GT-I9300I,2017-10-18 00:27:02.819,2017,10,18,0
498,59f2158f625fbbd42525e32b,Vivo,vivo 1610,2017-10-26 17:02:09.882,2017,10,26,17
499,59d107fd9d8333da259dc950,Micromax,Micromax A102,2017-10-01 13:23:34.126,2017,10,1,13
500,59d636fe9d8333da25aa07b0,LYF,LS-4008,2017-10-05 13:41:29.112,2017,10,5,13
501,59c0c84dbb299b692acc002e,Gionee,Era 2X,2017-09-28 15:28:37.525,2017,9,28,15
502,59d1301e625fbbd425ebac3c,Micromax,Micromax A069,2017-10-01 18:10:52.934,2017,10,1,18
